biometricdtrid,bsdno,isindtr,logdatetime,nfcdeviceid,type,ismanual
734608,755,,11/4/2024 12:18:35,5,1,
734609,755,,11/4/2024 12:18:39,5,0,
734610,113,,11/4/2024 12:18:53,5,1,
734611,756,,11/4/2024 12:19:01,5,1,
734612,756,,11/4/2024 12:19:04,5,0,
734613,166,,11/4/2024 12:19:10,5,1,
734614,166,,11/4/2024 12:19:14,5,0,
734615,113,,11/4/2024 12:19:24,5,0,
734616,731,,11/4/2024 12:19:31,5,1,
734617,731,,11/4/2024 12:19:36,5,0,
734618,857,,11/4/2024 12:21:33,5,1,
734619,857,,11/4/2024 12:21:40,5,0,
734620,145,,11/4/2024 12:21:44,5,1,
734621,145,,11/4/2024 12:21:47,5,0,
734622,828,,11/4/2024 12:25:40,5,1,
734623,828,,11/4/2024 12:25:44,5,0,
734624,273,,11/4/2024 12:26:05,5,1,
734625,273,,11/4/2024 12:26:11,5,0,
734626,690,,11/4/2024 12:27:43,5,0,
734627,298,,11/4/2024 12:30:29,5,1,
734628,298,,11/4/2024 12:30:34,5,0,
734629,877,,11/4/2024 12:37:43,5,1,
734630,877,,11/4/2024 12:37:50,5,0,
734631,677,,11/4/2024 12:40:25,5,1,
734632,677,,11/4/2024 12:40:28,5,0,
734633,847,,11/4/2024 12:40:40,5,1,
734634,847,,11/4/2024 12:40:45,5,0,
734635,843,,11/4/2024 12:44:25,5,1,
734636,843,,11/4/2024 12:44:31,5,0,
734637,773,,11/4/2024 12:47:28,5,1,
734638,773,,11/4/2024 12:47:32,5,0,
734639,679,,11/4/2024 12:52:23,5,1,
734640,191,,11/4/2024 12:52:25,5,1,
734641,679,,11/4/2024 12:52:30,5,0,
734642,191,,11/4/2024 12:52:34,5,0,
734643,785,,11/4/2024 12:52:39,5,1,
734644,785,,11/4/2024 12:52:42,5,0,
734645,312,,11/4/2024 13:20:47,5,0,
734646,137,,11/4/2024 16:09:26,5,1,
734647,149,,11/4/2024 16:11:31,5,1,
734648,854,,11/4/2024 16:47:38,5,1,
734649,106,,11/4/2024 17:08:04,5,1,
734650,690,,11/4/2024 17:10:51,5,1,
734651,855,,11/4/2024 17:23:08,5,1,
734652,251,,11/4/2024 17:24:39,5,1,
734653,882,,11/4/2024 17:27:16,5,1,
734654,755,,11/4/2024 17:27:40,5,1,
734655,869,,11/4/2024 17:28:32,5,1,
734656,266,,11/4/2024 17:33:37,5,1,
734657,201,,11/4/2024 17:33:57,5,1,
734658,121,,11/4/2024 17:37:31,5,1,
734659,161,,11/4/2024 17:42:23,5,1,
734660,724,,11/4/2024 17:43:31,5,1,
734661,828,,11/4/2024 17:43:32,5,1,
734662,375,,11/4/2024 17:47:15,5,1,
734663,166,,11/4/2024 17:54:13,5,1,
734664,857,,11/4/2024 18:01:03,5,1,
734665,885,,11/4/2024 18:02:40,5,1,
734666,886,,11/4/2024 18:02:44,5,1,
734667,877,,11/4/2024 18:04:03,5,1,
734668,573,,11/4/2024 18:07:08,5,1,
734669,731,,11/4/2024 18:08:44,5,1,
734670,108,,11/4/2024 18:08:52,5,1,
734671,145,,11/4/2024 18:09:08,5,1,
734672,313,,11/4/2024 18:10:27,5,1,
734673,183,,11/4/2024 18:11:37,5,1,
734674,188,,11/4/2024 18:11:47,5,1,
734675,847,,11/4/2024 18:12:20,5,1,
734676,843,,11/4/2024 18:17:03,5,1,
734677,194,,11/4/2024 18:20:39,5,1,
734678,837,,11/4/2024 18:23:37,5,1,
734679,837,,11/4/2024 18:23:54,5,1,
734680,785,,11/4/2024 18:27:44,5,1,
734681,274,,11/4/2024 18:33:21,5,1,
734682,767,,11/4/2024 18:33:44,5,1,
734683,113,,11/4/2024 18:34:52,5,1,
734684,156,,11/4/2024 18:45:39,5,1,
734685,273,,11/4/2024 18:47:58,5,1,
734686,191,,11/4/2024 18:49:34,5,1,
734687,679,,11/4/2024 18:49:40,5,1,
734688,318,,11/4/2024 18:51:16,5,1,
734689,773,,11/4/2024 19:05:07,5,1,
734690,756,,11/4/2024 19:05:21,5,1,
734691,677,,11/4/2024 19:20:26,5,1,
734692,146,,11/4/2024 19:30:32,5,1,
734693,330,,11/4/2024 19:34:18,5,1,
734694,312,,11/4/2024 19:34:28,5,1,
734695,192,,11/4/2024 19:38:55,5,1,
734696,230,,11/4/2024 19:39:01,5,1,
734697,298,,11/4/2024 19:47:56,5,1,
734698,683,,11/4/2024 19:59:10,5,1,
734699,263,,11/4/2024 20:02:31,5,1,
734700,654,,11/4/2024 20:02:39,5,1,
734701,135,,11/4/2024 20:02:45,5,1,
734702,176,,11/4/2024 22:01:21,5,1,
734703,192,,11/4/2024 22:46:12,5,1,
734704,176,,12/4/2024 05:33:57,5,0,
734705,731,,12/4/2024 05:35:13,5,0,
734706,146,,12/4/2024 05:40:27,5,0,
734707,149,,12/4/2024 05:46:01,5,0,
734708,137,,12/4/2024 05:48:10,5,0,
734709,230,,12/4/2024 06:02:12,5,0,
734710,762,,12/4/2024 06:19:54,5,0,
734711,683,,12/4/2024 06:42:16,5,0,
734712,266,,12/4/2024 06:50:26,5,0,
734713,273,,12/4/2024 06:59:34,5,0,
734714,828,,12/4/2024 07:07:06,5,0,
734715,724,,12/4/2024 07:07:08,5,0,
734716,707,,12/4/2024 07:09:37,5,0,
734717,161,,12/4/2024 07:11:22,5,0,
734718,353,,12/4/2024 07:20:22,5,0,
734719,113,,12/4/2024 07:47:25,5,0,
734720,837,,12/4/2024 07:50:41,5,0,
734721,106,,12/4/2024 07:51:27,5,0,
734722,690,,12/4/2024 07:56:18,5,0,
734723,145,,12/4/2024 07:57:56,5,0,
734724,843,,12/4/2024 07:59:51,5,0,
734725,785,,12/4/2024 08:09:58,5,0,
734726,838,,12/4/2024 08:13:25,5,0,
734727,121,,12/4/2024 08:18:47,5,0,
734728,677,,12/4/2024 08:31:37,5,0,
734729,649,,12/4/2024 08:33:24,5,0,
734730,755,,12/4/2024 08:37:32,5,0,
734731,375,,12/4/2024 08:38:42,5,0,
734732,281,,12/4/2024 08:41:46,5,0,
734733,102,,12/4/2024 08:41:52,5,0,
734734,857,,12/4/2024 08:43:30,5,0,
734735,773,,12/4/2024 08:44:38,5,0,
734736,191,,12/4/2024 08:45:34,5,0,
734737,313,,12/4/2024 08:45:36,5,0,
734738,868,,12/4/2024 08:45:40,5,0,
734739,166,,12/4/2024 08:46:01,5,0,
734740,135,,12/4/2024 08:48:09,5,0,
734741,330,,12/4/2024 08:49:56,5,0,
734742,251,,12/4/2024 08:50:15,5,0,
734743,263,,12/4/2024 09:01:04,5,0,
734744,654,,12/4/2024 09:01:08,5,0,
734745,767,,12/4/2024 09:03:45,5,0,
734746,192,,12/4/2024 09:07:29,5,0,
734747,183,,12/4/2024 09:07:33,5,0,
734748,201,,12/4/2024 09:23:51,5,0,
734749,847,,12/4/2024 09:54:05,5,0,
734750,877,,12/4/2024 09:59:45,5,0,
734751,121,,12/4/2024 12:00:06,5,1,
734752,121,,12/4/2024 12:00:12,5,0,
734753,149,,12/4/2024 12:00:49,5,1,
734754,149,,12/4/2024 12:00:56,5,0,
734755,330,,12/4/2024 12:01:06,5,1,
734756,330,,12/4/2024 12:01:09,5,0,
734757,762,,12/4/2024 12:01:23,5,1,
734758,762,,12/4/2024 12:01:34,5,0,
734759,767,,12/4/2024 12:04:27,5,1,
734760,755,,12/4/2024 12:04:44,5,1,
734761,767,,12/4/2024 12:05:04,5,0,
734762,201,,12/4/2024 12:05:27,5,1,
734763,201,,12/4/2024 12:05:30,5,0,
734764,755,,12/4/2024 12:06:00,5,0,
734765,146,,12/4/2024 12:07:58,5,1,
734766,146,,12/4/2024 12:08:03,5,0,
734767,677,,12/4/2024 12:12:28,5,1,
734768,677,,12/4/2024 12:12:30,5,0,
734769,735,,12/4/2024 12:12:46,5,1,
734770,735,,12/4/2024 12:12:49,5,0,
734771,649,,12/4/2024 12:14:33,5,1,
734772,847,,12/4/2024 12:14:38,5,1,
734773,649,,12/4/2024 12:14:43,5,0,
734774,847,,12/4/2024 12:14:46,5,0,
734775,113,,12/4/2024 12:15:06,5,1,
734776,113,,12/4/2024 12:15:11,5,0,
734777,137,,12/4/2024 12:15:24,5,1,
734778,137,,12/4/2024 12:15:31,5,0,
734779,868,,12/4/2024 12:16:12,5,1,
734780,868,,12/4/2024 12:16:18,5,0,
734781,161,,12/4/2024 12:20:25,5,1,
734782,313,,12/4/2024 12:20:50,5,1,
734783,353,,12/4/2024 12:20:54,5,1,
734784,161,,12/4/2024 12:21:01,5,0,
734785,313,,12/4/2024 12:21:06,5,0,
734786,353,,12/4/2024 12:21:09,5,0,
734787,707,,12/4/2024 12:21:22,5,1,
734788,707,,12/4/2024 12:21:29,5,0,
734789,843,,12/4/2024 12:23:25,5,1,
734790,843,,12/4/2024 12:23:32,5,0,
734791,106,,12/4/2024 12:26:12,5,1,
734792,106,,12/4/2024 12:26:16,5,0,
734793,166,,12/4/2024 12:27:03,5,1,
734794,166,,12/4/2024 12:27:07,5,0,
734795,690,,12/4/2024 12:27:16,5,1,
734796,690,,12/4/2024 12:27:20,5,0,
734797,281,,12/4/2024 12:30:47,5,1,
734798,281,,12/4/2024 12:30:54,5,0,
734799,375,,12/4/2024 12:31:13,5,1,
734800,375,,12/4/2024 12:31:17,5,0,
734801,266,,12/4/2024 12:31:27,5,1,
734802,266,,12/4/2024 12:31:31,5,0,
734803,273,,12/4/2024 12:34:06,5,1,
734804,273,,12/4/2024 12:34:10,5,0,
734805,785,,12/4/2024 12:37:35,5,1,
734806,785,,12/4/2024 12:37:38,5,0,
734807,838,,12/4/2024 12:41:59,5,1,
734808,838,,12/4/2024 12:42:02,5,0,
734809,837,,12/4/2024 12:42:56,5,1,
734810,837,,12/4/2024 12:43:00,5,0,
734811,100,,12/4/2024 12:43:08,5,1,
734812,100,,12/4/2024 12:43:13,5,0,
734813,263,,12/4/2024 12:44:53,5,1,
734814,102,,12/4/2024 12:44:57,5,1,
734815,102,,12/4/2024 12:45:01,5,0,
734816,263,,12/4/2024 12:45:05,5,0,
734817,731,,12/4/2024 12:45:12,5,1,
734818,731,,12/4/2024 12:45:16,5,0,
734819,145,,12/4/2024 12:45:22,5,1,
734820,145,,12/4/2024 12:45:28,5,0,
734821,877,,12/4/2024 12:54:17,5,1,
734822,877,,12/4/2024 12:54:24,5,0,
734823,183,,12/4/2024 12:59:15,5,1,
734824,183,,12/4/2024 12:59:18,5,0,
734825,654,,12/4/2024 12:59:32,5,1,
734826,654,,12/4/2024 12:59:35,5,0,
734827,762,,12/4/2024 16:09:26,5,1,
734828,137,,12/4/2024 16:11:52,5,1,
734829,828,,12/4/2024 16:16:56,5,1,
734830,724,,12/4/2024 16:16:57,5,1,
734831,353,,12/4/2024 16:35:34,5,1,
734832,731,,12/4/2024 16:40:55,5,1,
734833,149,,12/4/2024 16:49:10,5,1,
734834,690,,12/4/2024 17:03:57,5,1,
734835,106,,12/4/2024 17:05:15,5,1,
734836,843,,12/4/2024 17:29:02,5,1,
734837,161,,12/4/2024 17:29:16,5,1,
734838,838,,12/4/2024 17:39:49,5,1,
734839,837,,12/4/2024 17:40:02,5,1,
734840,375,,12/4/2024 17:46:56,5,1,
734841,191,,12/4/2024 17:47:08,5,1,
734842,707,,12/4/2024 17:51:11,5,1,
734843,121,,12/4/2024 17:59:07,5,1,
734844,683,,12/4/2024 18:00:17,5,1,
734845,266,,12/4/2024 18:00:26,5,1,
734846,113,,12/4/2024 18:05:44,5,1,
734847,755,,12/4/2024 18:06:27,5,1,
734848,773,,12/4/2024 18:06:35,5,1,
734849,166,,12/4/2024 18:07:02,5,1,
734850,767,,12/4/2024 18:13:03,5,1,
734851,785,,12/4/2024 18:14:27,5,1,
734852,230,,12/4/2024 18:14:34,5,1,
734853,847,,12/4/2024 18:15:09,5,1,
734854,135,,12/4/2024 18:17:07,5,1,
734855,330,,12/4/2024 18:24:13,5,1,
734856,649,,12/4/2024 18:29:40,5,1,
734857,313,,12/4/2024 18:30:06,5,1,
734858,273,,12/4/2024 18:34:16,5,1,
734859,857,,12/4/2024 18:35:54,5,1,
734860,868,,12/4/2024 18:41:32,5,1,
734861,183,,12/4/2024 18:44:21,5,1,
734862,145,,12/4/2024 18:44:37,5,1,
734863,654,,12/4/2024 18:45:15,5,1,
734864,263,,12/4/2024 18:45:19,5,1,
734865,677,,12/4/2024 18:58:40,5,1,
734866,146,,12/4/2024 19:10:29,5,1,
734867,102,,12/4/2024 19:26:07,5,1,
734868,192,,12/4/2024 19:31:18,5,1,
734869,877,,12/4/2024 19:31:31,5,1,
734870,251,,12/4/2024 19:41:18,5,1,
734871,212,,14/4/2024 15:14:54,3,1,
734872,247,,14/4/2024 15:03:26,4,1,
734873,689,,15/4/2024 03:48:58,1,0,
734874,189,,15/4/2024 04:21:40,5,0,
734875,249,,15/4/2024 05:13:53,1,0,
734876,209,,15/4/2024 05:16:16,1,0,
734877,862,,15/4/2024 05:18:07,1,0,
734878,302,,15/4/2024 05:29:30,3,1,
734879,857,,15/4/2024 05:23:20,5,0,
734880,108,,15/4/2024 05:30:01,5,0,
734881,203,,15/4/2024 05:34:53,3,1,
734882,233,,15/4/2024 05:37:57,3,0,
734883,212,,15/4/2024 05:46:47,3,0,
734884,731,,15/4/2024 05:45:01,5,0,
734885,137,,15/4/2024 05:47:01,5,0,
734886,149,,15/4/2024 05:50:15,5,0,
734887,298,,15/4/2024 05:52:45,5,0,
734888,269,,15/4/2024 06:05:07,1,0,
734889,890,,15/4/2024 06:08:56,4,0,
734890,174,,15/4/2024 06:18:33,1,0,
734891,258,,15/4/2024 06:12:28,2,0,
734892,248,,15/4/2024 06:16:59,2,0,
734893,304,,15/4/2024 06:13:25,4,0,
734894,270,,15/4/2024 06:17:02,4,0,
734895,196,,15/4/2024 06:20:56,1,0,
734896,687,,15/4/2024 06:21:02,1,0,
734897,260,,15/4/2024 06:23:23,1,0,
734898,157,,15/4/2024 06:24:09,1,0,
734899,770,,15/4/2024 06:30:25,1,0,
734900,128,,15/4/2024 06:32:16,1,0,
734901,272,,15/4/2024 06:28:54,4,0,
734902,661,,15/4/2024 06:29:55,4,0,
734903,297,,15/4/2024 06:30:02,4,0,
734904,256,,15/4/2024 06:31:20,4,0,
734905,268,,15/4/2024 06:35:15,4,0,
734906,103,,15/4/2024 06:35:36,4,0,
734907,145,,15/4/2024 06:31:10,5,0,
734908,102,,15/4/2024 06:31:14,5,0,
734909,146,,15/4/2024 06:31:27,5,0,
734910,739,,15/4/2024 06:36:42,1,0,
734911,150,,15/4/2024 06:40:37,1,0,
734912,179,,15/4/2024 05:51:10,3,0,
734913,745,,15/4/2024 05:52:53,3,0,
734914,858,,15/4/2024 06:12:29,3,0,
734915,863,,15/4/2024 06:12:40,3,0,
734916,221,,15/4/2024 06:13:16,3,0,
734917,744,,15/4/2024 06:30:07,3,0,
734918,786,,15/4/2024 06:32:23,3,0,
734919,801,,15/4/2024 06:35:28,3,0,
734920,259,,15/4/2024 06:35:35,3,0,
734921,218,,15/4/2024 06:37:28,3,0,
734922,147,,15/4/2024 06:37:58,3,0,
734923,670,,15/4/2024 06:36:23,4,0,
734924,230,,15/4/2024 06:40:15,5,0,
734925,878,,15/4/2024 06:44:23,1,0,
734926,310,,15/4/2024 06:44:28,1,0,
734927,182,,15/4/2024 06:46:03,1,0,
734928,648,,15/4/2024 06:47:51,1,0,
734929,242,,15/4/2024 06:31:40,2,0,
734930,333,,15/4/2024 06:43:15,3,0,
734931,781,,15/4/2024 06:47:36,3,0,
734932,123,,15/4/2024 06:48:31,3,0,
734933,143,,15/4/2024 06:45:47,4,0,
734934,823,,15/4/2024 06:47:22,4,0,
734935,151,,15/4/2024 06:47:29,4,0,
734936,148,,15/4/2024 06:49:13,4,0,
734937,683,,15/4/2024 06:45:30,5,0,
734938,852,,15/4/2024 06:50:09,1,0,
734939,844,,15/4/2024 06:55:07,1,0,
734940,139,,15/4/2024 06:50:55,4,0,
734941,693,,15/4/2024 06:52:23,4,0,
734942,766,,15/4/2024 06:54:18,4,0,
734943,246,,15/4/2024 07:01:35,2,0,
734944,764,,15/4/2024 07:02:47,2,0,
734945,239,,15/4/2024 06:56:52,3,0,
734946,193,,15/4/2024 06:56:56,3,0,
734947,641,,15/4/2024 06:57:45,4,0,
734948,828,,15/4/2024 07:01:33,5,0,
734949,724,,15/4/2024 07:01:35,5,0,
734950,244,,15/4/2024 07:07:41,1,0,
734951,134,,15/4/2024 07:05:49,2,0,
734952,131,,15/4/2024 07:05:10,3,0,
734953,866,,15/4/2024 07:06:54,3,0,
734954,850,,15/4/2024 07:09:07,3,0,
734955,617,,15/4/2024 07:07:24,4,0,
734956,266,,15/4/2024 07:09:35,5,0,
734957,861,,15/4/2024 07:12:18,1,0,
734958,709,,15/4/2024 07:12:49,1,0,
734959,709,,15/4/2024 07:12:51,1,0,
734960,819,,15/4/2024 07:14:40,1,0,
734961,787,,15/4/2024 07:10:18,3,0,
734962,743,,15/4/2024 07:13:27,3,0,
734963,814,,15/4/2024 07:14:34,3,0,
734964,865,,15/4/2024 07:11:27,4,0,
734965,101,,15/4/2024 07:11:50,4,0,
734966,342,,15/4/2024 07:14:16,4,0,
734967,353,,15/4/2024 07:10:53,5,0,
734968,707,,15/4/2024 07:16:21,5,0,
734969,130,,15/4/2024 07:20:50,1,0,
734970,110,,15/4/2024 07:18:09,2,0,
734971,173,,15/4/2024 07:21:09,2,0,
734972,109,,15/4/2024 07:17:16,3,0,
734973,159,,15/4/2024 07:19:31,3,0,
734974,829,,15/4/2024 07:19:49,3,0,
734975,117,,15/4/2024 07:22:16,3,0,
734976,362,,15/4/2024 07:19:06,4,0,
734977,161,,15/4/2024 07:19:34,5,0,
734978,273,,15/4/2024 07:20:56,5,0,
734979,166,,15/4/2024 07:21:59,5,0,
734980,812,,15/4/2024 07:22:46,1,0,
734981,845,,15/4/2024 07:25:55,1,0,
734982,275,,15/4/2024 07:26:31,1,0,
734983,851,,15/4/2024 07:27:50,1,0,
734984,213,,15/4/2024 07:22:23,2,0,
734985,202,,15/4/2024 07:25:31,2,0,
734986,348,,15/4/2024 07:27:26,2,0,
734987,261,,15/4/2024 07:32:07,1,0,
734988,853,,15/4/2024 07:35:01,1,0,
734989,169,,15/4/2024 07:30:30,3,0,
734990,154,,15/4/2024 07:30:56,3,0,
734991,856,,15/4/2024 07:33:28,3,0,
734992,376,,15/4/2024 07:35:24,3,0,
734993,357,,15/4/2024 07:29:18,4,0,
734994,785,,15/4/2024 07:33:07,5,0,
734995,869,,15/4/2024 07:34:12,5,0,
734996,760,,15/4/2024 07:39:32,1,0,
734997,871,,15/4/2024 07:40:39,1,0,
734998,105,,15/4/2024 07:41:39,3,0,
734999,350,,15/4/2024 07:41:46,3,0,
735000,796,,15/4/2024 07:41:22,4,0,
735001,121,,15/4/2024 07:41:05,5,0,
735002,306,,15/4/2024 07:46:54,1,0,
735003,254,,15/4/2024 07:43:52,2,0,
735004,254,,15/4/2024 07:43:54,2,0,
735005,313,,15/4/2024 07:44:52,5,0,
735006,113,,15/4/2024 07:47:10,5,0,
735007,133,,15/4/2024 07:52:05,1,0,
735008,682,,15/4/2024 07:53:00,1,0,
735009,830,,15/4/2024 07:53:05,1,0,
735010,289,,15/4/2024 07:51:33,2,0,
735011,822,,15/4/2024 07:51:11,3,0,
735012,160,,15/4/2024 07:54:34,3,0,
735013,737,,15/4/2024 07:49:45,4,0,
735014,799,,15/4/2024 07:51:22,4,0,
735015,854,,15/4/2024 07:50:54,5,0,
735016,352,,15/4/2024 08:00:37,1,0,
735017,813,,15/4/2024 07:57:30,3,0,
735018,791,,15/4/2024 08:00:06,3,0,
735019,675,,15/4/2024 08:00:54,3,0,
735020,794,,15/4/2024 07:57:14,4,0,
735021,855,,15/4/2024 07:57:06,5,0,
735022,755,,15/4/2024 08:00:38,5,0,
735023,783,,15/4/2024 08:04:44,1,0,
735024,204,,15/4/2024 08:06:41,2,0,
735025,278,,15/4/2024 08:06:47,2,0,
735026,163,,15/4/2024 08:07:56,3,0,
735027,817,,15/4/2024 08:02:32,4,0,
