biometricdtrid,bsdno,isindtr,logdatetime,nfcdeviceid,type,ismanual
740608,745,,22/4/2024 06:20:45,3,0,
740609,221,,22/4/2024 06:22:59,3,0,
740610,670,,22/4/2024 06:21:03,4,0,
740611,268,,22/4/2024 06:24:22,4,0,
740612,103,,22/4/2024 06:24:52,4,0,
740613,687,,22/4/2024 06:28:43,1,0,
740614,770,,22/4/2024 06:31:00,1,0,
740615,265,,22/4/2024 06:31:46,1,0,
740616,248,,22/4/2024 06:15:30,2,0,
740617,112,,22/4/2024 06:27:10,3,0,
740618,858,,22/4/2024 06:27:14,3,0,
740619,169,,22/4/2024 06:31:54,3,0,
740620,230,,22/4/2024 06:31:26,5,0,
740621,851,,22/4/2024 06:33:15,1,0,
740622,333,,22/4/2024 06:33:46,3,0,
740623,218,,22/4/2024 06:36:21,3,0,
740624,179,,22/4/2024 06:36:54,3,0,
740625,270,,22/4/2024 06:33:53,4,0,
740626,272,,22/4/2024 06:38:54,4,0,
740627,273,,22/4/2024 06:39:23,5,0,
740628,259,,22/4/2024 06:45:25,3,0,
740629,661,,22/4/2024 06:40:49,4,0,
740630,143,,22/4/2024 06:41:20,4,0,
740631,326,,22/4/2024 06:42:20,4,0,
740632,148,,22/4/2024 06:43:29,4,0,
740633,844,,22/4/2024 06:49:28,1,0,
740634,709,,22/4/2024 06:49:33,1,0,
740635,246,,22/4/2024 06:52:04,2,0,
740636,140,,22/4/2024 06:52:10,2,0,
740637,147,,22/4/2024 06:50:54,3,0,
740638,798,,22/4/2024 06:51:20,3,0,
740639,193,,22/4/2024 06:52:04,3,0,
740640,239,,22/4/2024 06:52:11,3,0,
740641,139,,22/4/2024 06:47:24,4,0,
740642,151,,22/4/2024 06:50:12,4,0,
740643,132,,22/4/2024 06:52:03,4,0,
740644,641,,22/4/2024 06:53:02,4,0,
740645,297,,22/4/2024 06:53:07,4,0,
740646,823,,22/4/2024 06:53:14,4,0,
740647,845,,22/4/2024 06:54:04,1,0,
740648,819,,22/4/2024 06:54:09,1,0,
740649,852,,22/4/2024 06:54:15,1,0,
740650,157,,22/4/2024 06:55:50,1,0,
740651,372,,22/4/2024 06:57:12,1,0,
740652,875,,22/4/2024 06:58:42,1,0,
740653,150,,22/4/2024 06:58:52,1,0,
740654,781,,22/4/2024 06:53:49,3,0,
740655,123,,22/4/2024 06:54:34,3,0,
740656,865,,22/4/2024 07:00:11,4,0,
740657,743,,22/4/2024 07:00:49,3,0,
740658,159,,22/4/2024 07:07:35,3,0,
740659,857,,22/4/2024 07:02:39,5,0,
740660,854,,22/4/2024 07:08:00,5,0,
740661,243,,22/4/2024 07:09:45,1,0,
740662,787,,22/4/2024 07:09:46,3,0,
740663,693,,22/4/2024 07:09:15,4,0,
740664,693,,22/4/2024 07:09:16,4,0,
740665,251,,22/4/2024 07:12:08,5,0,
740666,244,,22/4/2024 07:14:21,1,0,
740667,310,,22/4/2024 07:14:25,1,0,
740668,861,,22/4/2024 07:16:02,1,0,
740669,898,,22/4/2024 07:17:02,1,0,
740670,376,,22/4/2024 07:16:38,3,0,
740671,109,,22/4/2024 07:16:51,3,0,
740672,131,,22/4/2024 07:16:57,3,0,
740673,801,,22/4/2024 07:18:11,3,0,
740674,117,,22/4/2024 07:20:30,3,0,
740675,856,,22/4/2024 07:21:29,3,0,
740676,362,,22/4/2024 07:14:50,4,0,
740677,794,,22/4/2024 07:21:48,4,0,
740678,707,,22/4/2024 07:19:06,5,0,
740679,161,,22/4/2024 07:19:58,5,0,
740680,825,,22/4/2024 07:21:48,1,0,
740681,154,,22/4/2024 07:26:51,3,0,
740682,829,,22/4/2024 07:28:33,3,0,
740683,736,,22/4/2024 07:30:22,3,0,
740684,304,,22/4/2024 07:21:54,4,0,
740685,827,,22/4/2024 07:31:32,4,0,
740686,101,,22/4/2024 07:34:49,4,0,
740687,737,,22/4/2024 07:35:33,4,0,
740688,108,,22/4/2024 07:24:21,5,0,
740689,102,,22/4/2024 07:25:10,5,0,
740690,145,,22/4/2024 07:25:15,5,0,
740691,146,,22/4/2024 07:25:24,5,0,
740692,724,,22/4/2024 07:28:13,5,0,
740693,828,,22/4/2024 07:28:16,5,0,
740694,353,,22/4/2024 07:34:51,5,0,
740695,313,,22/4/2024 07:36:54,5,0,
740696,182,,22/4/2024 07:29:00,1,0,
740697,871,,22/4/2024 07:30:59,1,0,
740698,210,,22/4/2024 07:33:32,1,0,
740699,833,,22/4/2024 07:40:12,1,0,
740700,357,,22/4/2024 07:43:43,4,0,
740701,177,,22/4/2024 07:47:18,4,0,
740702,683,,22/4/2024 07:47:22,5,0,
740703,795,,22/4/2024 07:49:28,1,0,
740704,763,,22/4/2024 07:49:32,1,0,
740705,839,,22/4/2024 07:55:33,1,0,
740706,853,,22/4/2024 07:55:56,1,0,
740707,133,,22/4/2024 07:56:17,1,0,
740708,342,,22/4/2024 07:53:17,4,0,
740709,224,,22/4/2024 07:53:37,4,1,
740710,224,,22/4/2024 07:53:42,4,0,
740711,799,,22/4/2024 07:53:47,4,0,
740712,106,,22/4/2024 07:54:47,5,0,
740713,690,,22/4/2024 07:57:38,5,0,
740714,281,,22/4/2024 07:58:50,5,0,
740715,220,,22/4/2024 07:59:27,1,0,
740716,343,,22/4/2024 08:02:25,1,0,
740717,796,,22/4/2024 08:00:02,4,0,
740718,355,,22/4/2024 08:01:37,4,0,
740719,817,,22/4/2024 08:04:07,4,0,
740720,762,,22/4/2024 08:04:17,5,0,
740721,882,,22/4/2024 08:05:31,5,0,
740722,755,,22/4/2024 08:06:36,5,0,
740723,870,,22/4/2024 08:08:10,1,0,
740724,760,,22/4/2024 08:09:41,1,0,
740725,750,,22/4/2024 08:11:58,1,0,
740726,275,,22/4/2024 08:12:07,1,0,
740727,814,,22/4/2024 07:53:59,3,0,
740728,814,,22/4/2024 07:54:02,3,0,
740729,866,,22/4/2024 07:54:16,3,0,
740730,105,,22/4/2024 08:00:36,3,0,
740731,816,,22/4/2024 08:00:40,3,0,
740732,350,,22/4/2024 08:00:44,3,0,
740733,791,,22/4/2024 08:05:48,3,0,
740734,234,,22/4/2024 08:07:20,3,0,
740735,635,,22/4/2024 08:08:59,4,0,
740736,121,,22/4/2024 08:08:25,5,0,
740737,135,,22/4/2024 08:11:35,5,0,
740738,135,,22/4/2024 08:11:36,5,0,
740739,306,,22/4/2024 08:13:33,1,0,
740740,818,,22/4/2024 08:13:36,1,0,
740741,261,,22/4/2024 08:13:40,1,0,
740742,158,,22/4/2024 08:13:46,1,0,
740743,317,,22/4/2024 08:17:33,1,0,
740744,812,,22/4/2024 08:18:16,1,0,
740745,812,,22/4/2024 08:18:18,1,0,
740746,160,,22/4/2024 08:19:12,3,0,
740747,166,,22/4/2024 08:17:19,5,0,
740748,649,,22/4/2024 08:21:08,5,0,
740749,677,,22/4/2024 08:21:58,5,0,
740750,162,,22/4/2024 08:21:43,1,0,
740751,783,,22/4/2024 08:23:47,1,0,
740752,793,,22/4/2024 08:24:11,1,0,
740753,216,,22/4/2024 08:26:56,1,0,
740754,880,,22/4/2024 08:27:00,1,0,
740755,211,,22/4/2024 08:27:06,1,0,
740756,199,,22/4/2024 08:27:25,1,0,
740757,847,,22/4/2024 08:27:00,5,0,
740758,706,,22/4/2024 08:31:02,1,0,
740759,824,,22/4/2024 08:34:12,1,0,
740760,198,,22/4/2024 08:22:13,3,0,
740761,198,,22/4/2024 08:22:15,3,0,
740762,136,,22/4/2024 08:23:22,3,0,
740763,768,,22/4/2024 08:29:06,3,0,
740764,800,,22/4/2024 08:30:42,3,0,
740765,813,,22/4/2024 08:30:47,3,0,
740766,279,,22/4/2024 08:33:00,4,0,
740767,124,,22/4/2024 08:33:10,4,0,
740768,708,,22/4/2024 08:36:19,4,0,
740769,838,,22/4/2024 08:34:17,5,0,
740770,191,,22/4/2024 08:35:12,5,0,
740771,679,,22/4/2024 08:35:15,5,0,
740772,196,,22/4/2024 08:36:58,1,0,
740773,895,,22/4/2024 08:41:33,1,0,
740774,165,,22/4/2024 08:37:38,3,0,
740775,227,,22/4/2024 08:37:53,3,0,
740776,850,,22/4/2024 08:42:19,3,0,
740777,831,,22/4/2024 08:39:09,4,0,
740778,771,,22/4/2024 08:41:46,4,0,
740779,156,,22/4/2024 08:37:36,5,0,
740780,773,,22/4/2024 08:39:11,5,0,
740781,789,,22/4/2024 08:44:26,1,0,
740782,565,,22/4/2024 08:45:13,1,0,
740783,862,,22/4/2024 08:45:18,1,0,
740784,738,,22/4/2024 08:45:25,1,0,
740785,682,,22/4/2024 08:47:19,1,0,
740786,648,,22/4/2024 08:49:54,1,0,
740787,175,,22/4/2024 08:44:46,3,0,
740788,797,,22/4/2024 08:46:47,3,0,
740789,163,,22/4/2024 08:46:52,3,0,
740790,573,,22/4/2024 08:47:36,5,0,
740791,263,,22/4/2024 08:48:56,5,0,
740792,654,,22/4/2024 08:48:59,5,0,
740793,837,,22/4/2024 08:49:53,5,0,
740794,767,,22/4/2024 08:52:30,5,0,
740795,280,,22/4/2024 08:50:22,1,0,
740796,369,,22/4/2024 08:52:01,1,0,
740797,267,,22/4/2024 08:53:08,1,0,
740798,689,,22/4/2024 08:55:37,1,0,
740799,238,,22/4/2024 08:51:26,3,0,
740800,842,,22/4/2024 08:51:32,3,0,
740801,740,,22/4/2024 08:58:49,3,0,
740802,322,,22/4/2024 08:50:49,4,0,
740803,651,,22/4/2024 08:52:20,4,0,
740804,167,,22/4/2024 08:54:58,4,0,
740805,729,,22/4/2024 08:55:05,4,0,
740806,684,,22/4/2024 08:57:00,4,0,
740807,188,,22/4/2024 08:56:31,5,0,
740808,785,,22/4/2024 08:58:20,5,0,
740809,897,,22/4/2024 09:01:47,1,0,
740810,247,,22/4/2024 09:04:21,4,0,
740811,731,,22/4/2024 09:12:47,5,0,
740812,843,,22/4/2024 09:13:41,5,0,
740813,784,,22/4/2024 09:25:33,1,0,
740814,485,,15/4/2024 17:11:45,1,1,
740815,516,,15/4/2024 17:17:32,1,1,
740816,572,,15/4/2024 17:19:05,1,1,
740817,804,,15/4/2024 17:25:20,1,1,
740818,728,,15/4/2024 18:06:02,1,1,
740819,716,,15/4/2024 18:59:30,1,1,
740820,520,,15/4/2024 19:29:15,1,1,
740821,521,,16/4/2024 05:51:33,1,0,
740822,516,,16/4/2024 06:11:59,1,0,
740823,503,,16/4/2024 06:39:47,1,0,
740824,504,,16/4/2024 06:56:33,1,0,
740825,523,,16/4/2024 06:59:42,1,0,
740826,520,,16/4/2024 07:08:33,1,0,
740827,804,,16/4/2024 07:09:05,1,0,
740828,501,,16/4/2024 07:10:13,1,0,
740829,510,,16/4/2024 07:23:48,1,0,
740830,728,,16/4/2024 07:34:35,1,0,
740831,518,,16/4/2024 07:39:16,1,0,
740832,476,,16/4/2024 07:45:58,1,0,
740833,590,,16/4/2024 07:47:32,1,0,
740834,803,,16/4/2024 07:49:32,1,0,
740835,493,,16/4/2024 07:50:23,1,0,
740836,805,,16/4/2024 07:57:35,1,0,
740837,720,,16/4/2024 07:57:43,1,0,
740838,604,,16/4/2024 08:01:22,1,0,
740839,808,,16/4/2024 08:09:50,1,0,
740840,716,,16/4/2024 08:12:37,1,0,
740841,514,,16/4/2024 08:12:44,1,0,
740842,480,,16/4/2024 08:15:12,1,0,
740843,494,,16/4/2024 08:19:30,1,0,
740844,485,,16/4/2024 11:57:03,1,0,
740845,520,,16/4/2024 12:01:33,1,1,
740846,521,,16/4/2024 12:01:49,1,1,
740847,503,,16/4/2024 12:02:01,1,1,
740848,520,,16/4/2024 12:02:21,1,0,
740849,523,,16/4/2024 12:02:47,1,1,
740850,523,,16/4/2024 12:03:04,1,0,
740851,521,,16/4/2024 12:03:14,1,0,
740852,510,,16/4/2024 12:03:31,1,0,
740853,604,,16/4/2024 12:03:38,1,1,
740854,510,,16/4/2024 12:03:43,1,1,
740855,501,,16/4/2024 12:05:34,1,1,
740856,504,,16/4/2024 12:05:40,1,1,
740857,518,,16/4/2024 12:05:51,1,1,
740858,504,,16/4/2024 12:07:31,1,0,
740859,518,,16/4/2024 12:07:42,1,0,
740860,604,,16/4/2024 12:07:55,1,0,
740861,805,,16/4/2024 12:09:30,1,1,
740862,805,,16/4/2024 12:10:19,1,0,
740863,476,,16/4/2024 12:10:36,1,1,
740864,476,,16/4/2024 12:10:48,1,0,
740865,803,,16/4/2024 12:12:01,1,1,
740866,803,,16/4/2024 12:14:44,1,0,
740867,514,,16/4/2024 12:15:17,1,1,
740868,485,,16/4/2024 12:15:23,1,1,
740869,494,,16/4/2024 12:15:36,1,1,
740870,485,,16/4/2024 12:15:40,1,0,
740871,728,,16/4/2024 12:15:50,1,1,
740872,808,,16/4/2024 12:16:08,1,1,
740873,500,,16/4/2024 12:16:17,1,0,
740874,494,,16/4/2024 12:16:25,1,0,
740875,501,,16/4/2024 12:16:48,1,0,
740876,728,,16/4/2024 12:16:55,1,0,
740877,514,,16/4/2024 12:17:02,1,0,
740878,808,,16/4/2024 12:17:10,1,0,
740879,716,,16/4/2024 12:17:25,1,1,
740880,500,,16/4/2024 12:18:00,1,0,
740881,716,,16/4/2024 12:18:05,1,0,
740882,500,,16/4/2024 12:18:18,1,1,
740883,500,,16/4/2024 12:19:05,1,0,
740884,503,,16/4/2024 12:21:19,1,0,
740885,493,,16/4/2024 12:25:30,1,1,
740886,493,,16/4/2024 12:26:06,1,0,
740887,480,,16/4/2024 12:29:02,1,1,
740888,480,,16/4/2024 12:29:10,1,0,
740889,720,,16/4/2024 12:37:40,1,1,
740890,720,,16/4/2024 12:38:23,1,0,
740891,590,,16/4/2024 12:42:24,1,1,
740892,590,,16/4/2024 12:43:30,1,0,
740893,516,,16/4/2024 12:49:50,1,1,
740894,516,,16/4/2024 12:50:02,1,0,
740895,500,,16/4/2024 16:04:57,1,1,
740896,504,,16/4/2024 16:20:54,1,1,
740897,503,,16/4/2024 16:26:11,1,1,
740898,523,,16/4/2024 16:28:04,1,1,
740899,493,,16/4/2024 16:28:25,1,1,
740900,476,,16/4/2024 16:30:45,1,1,
740901,803,,16/4/2024 16:49:25,1,1,
740902,590,,16/4/2024 16:49:33,1,1,
740903,518,,16/4/2024 16:49:44,1,1,
740904,805,,16/4/2024 16:58:13,1,1,
740905,720,,16/4/2024 17:02:45,1,1,
740906,501,,16/4/2024 17:18:54,1,1,
740907,808,,16/4/2024 17:25:02,1,1,
740908,480,,16/4/2024 17:33:31,1,1,
740909,485,,16/4/2024 17:33:42,1,1,
740910,604,,16/4/2024 17:37:04,1,1,
740911,514,,16/4/2024 17:37:10,1,1,
740912,728,,16/4/2024 17:57:18,1,1,
740913,494,,16/4/2024 18:05:29,1,1,
740914,716,,16/4/2024 18:05:51,1,1,
740915,516,,16/4/2024 18:32:33,1,1,
740916,520,,16/4/2024 18:33:31,1,1,
740917,516,,17/4/2024 05:49:37,1,0,
740918,504,,17/4/2024 06:08:22,1,0,
740919,521,,17/4/2024 06:45:51,1,0,
740920,503,,17/4/2024 06:47:13,1,0,
740921,500,,17/4/2024 07:07:39,1,0,
740922,501,,17/4/2024 07:13:38,1,0,
740923,510,,17/4/2024 07:16:57,1,0,
740924,476,,17/4/2024 07:28:17,1,0,
740925,493,,17/4/2024 07:42:33,1,0,
740926,518,,17/4/2024 07:50:34,1,0,
740927,805,,17/4/2024 07:52:27,1,0,
740928,590,,17/4/2024 07:53:15,1,0,
740929,728,,17/4/2024 07:57:54,1,0,
740930,604,,17/4/2024 08:02:52,1,0,
740931,514,,17/4/2024 08:09:48,1,0,
740932,716,,17/4/2024 08:09:58,1,0,
740933,494,,17/4/2024 08:11:27,1,0,
740934,808,,17/4/2024 08:12:58,1,0,
740935,480,,17/4/2024 08:19:12,1,0,
740936,808,,17/4/2024 12:03:52,1,1,
740937,604,,17/4/2024 12:04:00,1,1,
740938,494,,17/4/2024 12:04:17,1,1,
740939,716,,17/4/2024 12:04:30,1,1,
740940,728,,17/4/2024 12:05:49,1,1,
740941,728,,17/4/2024 12:06:03,1,0,
740942,604,,17/4/2024 12:06:21,1,0,
740943,716,,17/4/2024 12:07:12,1,0,
740944,808,,17/4/2024 12:07:28,1,0,
740945,501,,17/4/2024 12:07:54,1,1,
740946,501,,17/4/2024 12:08:09,1,0,
740947,494,,17/4/2024 12:08:19,1,0,
740948,476,,17/4/2024 12:09:51,1,1,
740949,476,,17/4/2024 12:10:06,1,0,
740950,493,,17/4/2024 12:12:32,1,1,
740951,493,,17/4/2024 12:14:20,1,0,
740952,480,,17/4/2024 12:16:04,1,1,
740953,480,,17/4/2024 12:16:07,1,0,
740954,514,,17/4/2024 12:18:02,1,1,
740955,514,,17/4/2024 12:24:35,1,0,
740956,516,,17/4/2024 12:26:57,1,1,
740957,516,,17/4/2024 12:27:10,1,0,
740958,805,,17/4/2024 12:29:10,1,1,
740959,805,,17/4/2024 12:30:02,1,0,
740960,500,,17/4/2024 12:30:28,1,1,
740961,500,,17/4/2024 12:31:10,1,0,
740962,590,,17/4/2024 12:37:47,1,1,
740963,590,,17/4/2024 12:38:02,1,0,
740964,510,,17/4/2024 12:39:33,1,1,
740965,510,,17/4/2024 12:41:48,1,0,
740966,510,,17/4/2024 12:57:10,1,0,
740967,510,,17/4/2024 12:57:28,1,0,
740968,504,,17/4/2024 16:11:07,1,1,
740969,500,,17/4/2024 16:11:52,1,1,
740970,805,,17/4/2024 16:14:33,1,1,
740971,476,,17/4/2024 16:20:22,1,1,
740972,493,,17/4/2024 16:32:36,1,1,
740973,503,,17/4/2024 16:37:57,1,1,
740974,516,,17/4/2024 16:38:12,1,1,
740975,590,,17/4/2024 17:04:48,1,1,
740976,518,,17/4/2024 17:05:00,1,1,
740977,480,,17/4/2024 17:21:26,1,1,
740978,501,,17/4/2024 17:24:01,1,1,
740979,728,,17/4/2024 17:57:03,1,1,
740980,514,,17/4/2024 18:45:01,1,1,
740981,510,,17/4/2024 18:45:07,1,1,
740982,604,,17/4/2024 18:45:16,1,1,
740983,494,,17/4/2024 18:45:27,1,1,
740984,716,,17/4/2024 18:45:32,1,1,
740985,808,,17/4/2024 18:46:43,1,1,
740986,516,,18/4/2024 06:00:20,1,0,
740987,494,,18/4/2024 06:44:22,1,0,
740988,503,,18/4/2024 06:46:11,1,0,
740989,803,,18/4/2024 06:46:28,1,0,
740990,501,,18/4/2024 07:20:54,1,0,
740991,500,,18/4/2024 07:22:50,1,0,
740992,716,,18/4/2024 07:34:12,1,0,
740993,805,,18/4/2024 07:51:37,1,0,
740994,493,,18/4/2024 07:55:09,1,0,
740995,604,,18/4/2024 07:56:12,1,0,
740996,510,,18/4/2024 07:59:36,1,0,
740997,720,,18/4/2024 08:06:08,1,0,
740998,728,,18/4/2024 08:07:46,1,0,
740999,808,,18/4/2024 08:11:16,1,0,
741000,514,,18/4/2024 08:11:21,1,0,
741001,480,,18/4/2024 08:25:47,1,0,
741002,590,,18/4/2024 08:30:11,1,0,
741003,485,,18/4/2024 09:13:52,1,0,
741004,604,,18/4/2024 12:00:11,1,1,
741005,728,,18/4/2024 12:00:24,1,1,
741006,590,,18/4/2024 12:00:40,1,1,
741007,501,,18/4/2024 12:00:48,1,1,
741008,808,,18/4/2024 12:00:55,1,1,
741009,808,,18/4/2024 12:01:10,1,0,
741010,728,,18/4/2024 12:01:21,1,0,
741011,590,,18/4/2024 12:01:30,1,0,
741012,604,,18/4/2024 12:01:51,1,0,
741013,494,,18/4/2024 12:03:53,1,1,
741014,494,,18/4/2024 12:04:08,1,0,
741015,501,,18/4/2024 12:04:56,1,0,
741016,493,,18/4/2024 12:05:11,1,1,
741017,493,,18/4/2024 12:06:03,1,0,
741018,803,,18/4/2024 12:11:11,1,1,
741019,803,,18/4/2024 12:12:05,1,0,
741020,720,,18/4/2024 12:12:40,1,1,
741021,720,,18/4/2024 12:13:33,1,0,
741022,500,,18/4/2024 12:18:32,1,1,
741023,516,,18/4/2024 12:19:59,1,1,
741024,516,,18/4/2024 12:20:13,1,0,
741025,504,,18/4/2024 12:21:01,1,1,
741026,503,,18/4/2024 12:21:11,1,1,
741027,500,,18/4/2024 12:21:22,1,0,
741028,503,,18/4/2024 12:22:03,1,0,
